,tweet,label,Unnamed: 0
196,"['ayah', 'ngelarang', 'anak', 'istri', 'nunjukin', 'rasa', 'jengkel', 'also', 'ayah', 'kalau', 'jengkel', 'nada', 'ngomongnya', 'ketus', 'banting', 'pintu', 'narok', 'barang', 'kasar']",Anger,
197,"['si', 'bodoh', 'minta', 'monthly', 'salary', 'ngitung', 'belum', 'kalau', 'diannual', 'nyata', 'sama', 'sana', 'sama', 'sini', 'waktu', 'approved', 'bingung', 'laba']",Anger,
198,"['mungkin', 'ikut', 'pimpin', 'pesantren', 'cabul', 'makanya', 'bikin', 'opini', 'se', 'tolol']",Anger,
199,"['bodoh', 'anjing']",Anger,
200,"['bapak', 'khianat', 'negara', 'gaduh', 'bapak', 'songlap', 'negara', 'tikam', 'belakang', 'ph', 'anak', 'jadi', 'good', 'cop', 'pulak', 'lawak', 'bodoh']",Anger,
201,"['diselingkuhin', 'belum', 'pacar', 'sih', 'main', 'belakang', 'diam', 'diam', 'tapi', 'mulus', 'bodoh', 'sekali', 'pdktnya', 'jadi', 'tau', 'cepat']",Anger,
202,"['anjr', 'kesal', 'sangat', 'sama', 'suka', 'curi', 'semangat', 'ashh', 'moga', 'lancar', 'jadi', 'di', 'tadu', 'punya', 'si', 'curi', 'mana', 'judulny', 'yang', 'keren', 'jadi', 'bridge', 'tree', 'fragment']",Anger,
203,"['sabar', 'sabar', 'boleh', 'marah']",Anger,
204,"['mesti', 'benci', 'perintah', 'obatin', 'sembuh', 'hanya', 'covidnya', 'sembuh', 'sakit', 'hati', 'sembuh']",Anger,
205,"['jangan', 'main', 'klarinet', 'jangan', 'pernah', 'lambai', 'lampu', 'senter', 'depan', 'ke', 'belakang', 'terlalu', 'cepat', 'anggap', 'undang', 'jangan', 'pernah', 'henti', 'tatap', 'jangan', 'makan', 'keju', 'yang', 'kotak', 'jangan', 'pakai', 'topi', 'sombrero', 'jangan', 'pakai', 'baju', 'bodoh']",Anger,
206,"['bangsat', 'ini']",Anger,
207,"['izin', 'suami', 'poligam', 'cegah', 'perzinahan', 'aduhh', 'goblok', 'sekali', 'iya', 'jadi', 'orang', 'jadi', 'lama', 'nikah', 'zina', 'dan', 'poligami', 'bagus', 'anjur', 'agama', 'helloww', 'agama', 'tidak', 'ada', 'tuh', 'kontol', 'lubang', 'bajing', 'bangsat', 'kamu']",Anger,
208,"['emosi', 'og', 'tadi', 'wkkw']",Anger,
209,"['say', 'gimana', 'cara', 'mainin', 'asa', 'cowok', 'nanti', 'si', 'cowok', 'kek', 'sesal', 'tinggal', 'cewenya', 'kata', 'temenku', 'si', 'biar', 'pikir', 'si', 'cowonya', 'tinggal', 'si', 'x', 'pilih', 'bodoh']",Anger,
210,"['kalau', 'naksir', 'si', 'nder', 'tiap', 'mau', 'dideketin', 'selalu', 'kasih', 'lampu', 'merah', 'jadi', 'mundur', 'sendiri', 'sendiri', 'suruh', 'sekolah', 'dulu', 'sama', 'orangtua', 'benci', 'tolak', 'dari', 'kasi', 'lampu', 'merah', 'daripada', 'waktu', 'nembak', 'tolak', 'saya', 'takut', 'sakit', 'hati']",Anger,
211,"['taik', 'benci', 'twitter', 'suka', 'refresh', 'sendiri', 'bangsaat', 'padahal', 'tadi', 'tweet', 'lucu', 'jadi', 'baca']",Anger,
212,"['konyol', 'bodoh']",Anger,
213,"['benci', 'jangan', 'bodoh']",Anger,
214,"['salah', 'sendiri', 'baperan', 'tolol']",Anger,
215,"['hari', 'pun', 'still', 'kena', 'marah', 'pasal', 'panadol']",Anger,
216,"['bangsat', 'benar']",Anger,
217,"['lihat', 'pintar', 'tolol']",Anger,
218,"['tolol', 'sangat', 'nilo', 'jilat', 'tahi', 'sebdiri', 'guwvtakut', 'si', 'bayangin', 'omar', 'marahh', 'eumm']",Anger,
219,"['cinta', 'emyuu', 'tolol', 'sumpah']",Anger,
220,"['nah', 'satu', 'cebong', 'tolol', 'nongol']",Anger,
221,"['kalau', 'mau', 'suruh', 'mati', 'arti', 'kamu', 'tolol']",Anger,
222,"['pantes', 'orang', 'aku', 'bodoh', 'og', 'panjang', 'umur', 'dualisme', 'ckck']",Anger,
223,"['ini', 'pernah', 'liat', 'orang', 'negro', 'apa', 'iya', 'ras', 'sekali', 'bangsat']",Anger,
224,"['benci', 'tiap', 'mulai', 'suka', 'sama', 'orang', 'orang', 'akan', 'hindar']",Anger,
225,"['biarin', 'marah', 'sekali', 'aing', 'kali']",Anger,
226,"['pagi', 'tiba', 'tiba', 'baca', 'banyak', 'berita', 'tl', 'cebong', 'ngamuk', 'ngamuk', 'cari', 'banyak', 'alas', 'dewa', 'nya', 'di', 'harga', 'luhut', 'pidato', 'cebong', 'hibur', 'diri', 'pura', 'pura', 'bahagia', 'cebong', 'cebong', 'bodoh', 'idiot', 'kalian', 'permanent', 'mentang', 'mentang', 'gratis', 'kamu', 'ambil', 'semua', 'bodoh', 'nya', 'idiot']",Anger,
227,"['lagu', 'sakusa', 'habis', 'diputusin', 'atsumu', 'habis', 'misuhin', 'lagu', 'yakali', 'ajg', 'bisa', 'benci', 'kamu', 'yakali', 'ajg', 'cari', 'baru', 'mau', 'kamu', 'yang', 'baru', 'dengan', 'benci', 'kamu']",Anger,
228,"['soal', 'kecil', 'dicekokin', 'kalau', 'cakap', 'yang', 'kulit', 'putih', 'alias', 'tolol']",Anger,
229,"['kesal', 'sangat', 'anjing', 'pagi', 'ribet', 'kamu', 'bangsat']",Anger,
230,['bodoh'],Anger,
231,"['jengkel', 'sangat', 'sama', 'call', 'centernya', 'buru', 'sangat', 'closing', 'nya', 'padahal', 'masalah', 'selesai', 'parahh', 'oia', 'kan', 'sicepat', 'nama']",Anger,
232,"['gaduh', 'timbul', 'efek', 'demo', 'bersilit', 'silitnya', 'sekarang', 'ilang', 'meski', 'akhir', 'marah', 'kecewa', 'jebul', 'sing', 'dukung', 'malah', 'dadi', 'tri', 'kabeh']",Anger,
233,"['janji', 'dedak', 'bodoh', 'bodoh', 'la']",Anger,
234,"['yang', 'kelimaa', 'anjing', 'sial', 'terus', 'minggu', 'bangsat', 'besok', 'apa', 'nih', 'taiik']",Anger,
235,"['banyak', 'masyarakat', 'tahu', 'gerak', 'gerik', 'bohong', 'jual', 'dalil', 'si', 'bangsat', 'provokator', 'hh', 'pecah', 'belah', 'anak', 'bangsa', 'memang', 'polisi', 'hrsnya', 'sgr', 'jeblos', 'bui', 'bajing', 'jnj']",Anger,
236,"['minta', 'anak', 'makan', 'macam', 'minta', 'la', 'suami', 'ko', 'minta', 'orang', 'suruh', 'beli', 'pulak', 'bodoh']",Anger,
237,"['bodoh', 'lah', 'takda', 'flight', 'dekat']",Anger,
238,"['mas', 'pagi', 'tahan', 'jangan', 'emosi']",Anger,
239,"['bisa', 'mark', 'calling', 'marah']",Anger,
240,"['emyu', 'kalah', 'kok', 'yang', 'emosi', 'yaa']",Anger,
241,"['yakin', 'bakal', 'jengukin', 'sih', 'kita', 'tahu', 'iya', 'mau', 'share', 'apa', 'yang', 'penting', 'jam', 'sendiri', 'ahh', 'copit', 'bangsat', 'minta', 'maaf', 'kamu', 'bikin', 'mimi', 'sakit', 'sndirian']",Anger,
242,"['hukum', 'bangsat', 'buat', 'bangsat']",Anger,
243,"['lagi', 'ramai', 'kalau', 'suami', 'pukul', 'istri', 'yaa', 'kalau', 'pukul', 'canda', 'bikin', 'lebam', 'sih', 'biasa', 'ajaa', 'tipe', 'orang', 'suka', 'disakitin', 'jadi', 'kalau', 'pukul', 'pukul', 'balik', 'soal', 'sayah', 'masa', 'hidup', 'tidak', 'pernah', 'pukul', 'saya', 'marah', 'tidak', 'pernah', 'saya', 'anak', 'satu']",Anger,
244,"['bodoh', 'sekali', 'checkout', 'maybelline', 'lupa', 'pilih', 'hadiah']",Anger,
245,"['mau', 'eskrim', 'mau', 'balas', 'dendam', 'sama', 'om', 'jev', 'anjg', 'maaf', 'kak', 'esmosi', 'jiwa', 'apa', 'om', 'jevan', 'shibal']",Anger,
246,"['satu', 'sisi', 'kalo', 'memang', 'proses', 'kemarin', 'gagal', 'tidak', 'apa', 'sekali', 'minum', 'obat', 'yang', 'penting', 'selesai', 'please', 'sekali', 'sudah', 'benci', 'sekali', 'situasi', 'mana', 'hanya', 'keep', 'rasa', 'sakit', 'sendiri', 'saya', 'susah', 'mana', 'benci', 'sekali']",Anger,
247,"['match', 'competitive', 'menang', 'tolol', 'mending', 'uninstall', 'saja', 'memang', 'bakat']",Anger,
248,"['masih', 'jengkel', 'yaa', 'sama', 'teman', 'teman', 'kelompok']",Anger,
249,"['slogan', 'sudah', 'buang', 'ganti', 'semua', 'polis', 'bangsat']",Anger,
250,"['wkwkakak', 'faker', 'tolol', 'ye']",Anger,
251,"['kucing', 'steril', 'lama', 'hari', 'sudah', 'kurung', 'rumah', 'hari', 'kabur', 'dong', 'main', 'ke', 'rumah', 'si', 'tetangga', 'sinting', 'langsung', 'kejar', 'eh', 'harap', 'ketemu', 'tahu', 'malah', 'sapa', 'ketemu', 'amnjing', 'benar', 'sudah', 'bangsat']",Anger,
252,"['baru', 'reda', 'emosi', 'nya', 'emosi']",Anger,
253,"['sorry', 'bang', 'paling', 'benci', 'kalau', 'yang', 'bilang', 'lebih', 'capai', 'saya']",Anger,
254,"['pagi', 'marah', 'marah']",Anger,
255,"['frik', 'ambis', 'jelas', 'males', 'rasa', 'bodoh', 'bisa', 'nyimbangin', 'asu', 'kesan', 'jelek', 'terus', 'padahal', 'rata', 'rata', 'baik']",Anger,
256,"['jangan', 'buat', 'spill', 'kamu', 'rl', 'iya', 'njir', 'sabar', 'hps', 'twt', 'sudah', 'ganti', 'username', 'kamu', 'kayak', 'memang', 'cari', 'ribut', 'sama', 'iya', 'cwek', 'bangsat']",Anger,
257,"['tahu', 'apa', 'buat', 'marah', 'baca', 'au', 'tbtb', 'out', 'sendiri']",Anger,
258,"['bodoh', 'sangat', 'maksa', 'iya']",Anger,
259,"['mmf', 'yh', 'say', 'tanya', 'bodoh', 'xixi']",Anger,
260,"['parahh', 'bangsat', 'sekali', 'iya', 'planga', 'plongo', 'dongo', 'beleng', 'bangsat', 'cr', 'makan', 'menghiaap', 'darah', 'orang', 'dn', 'nyawa', 'orang']",Anger,
261,"['genius', 'kang', 'taehyun', 'happy', 'birthday', 'anak', 'lanang', 'sehat', 'terus', 'jan', 'sakit', 'kalau', 'sakit', 'marah', 'kangen', 'tyunn', 'sulap', 'ingin', 'tyunn', 'konten', 'masak', 'terus', 'upload', 'yt']",Anger,
262,"['sih', 'malah', 'download', 'valorant', 'tolol']",Anger,
263,"['sume', 'sbb', 'rakyat', 'bodoh', 'pi', 'pilih', 'orang', 'susah', 'rakyat', 'watpe', 'asal', 'melayu', 'isle', 'betul', 'la', 'hanggok', 'hang']",Anger,
264,"['jujur', 'malu', 'jadi', 'orang', 'indo', 'kok', 'tinggal', 'negara', 'sama', 'orang', 'bodoh', 'gin', 'semua']",Anger,
265,"['awan', 'kamu', 'dendam', 'sama', 'ngomng', 'wan']",Anger,
266,"['kesal', 'gegara', 'kelompok']",Anger,
267,"['bilang', 'realistis', 'butuh', 'duit', 'benar', 'lebih', 'baik', 'cari', 'banyak', 'duit', 'tidak', 'si', 'orang', 'materialistis', 'tuh', 'iinget', 'segala', 'butuh', 'uang', 'uang', 'bukan', 'segala', 'emosi', 'memang', 'sis', 'kalau', 'sok', 'sok', 'realistis', 'nyata', 'materialistis']",Anger,
268,"['benci', 'sama', 'kamu']",Anger,
269,"['pagi', 'pagi', 'gin', 'ada', 'bikin', 'emosi']",Anger,
270,"['tertawa', 'tolol']",Anger,
271,"['saya', 'egois', 'bodoh']",Anger,
272,"['setan', 'kribo', 'model', 'nya', 'si', 'murtad', 'saefudin', 'ibrahim', 'sekarang', 'pendeta', 'selalu', 'mendeskriditkan', 'islam', 'si', 'setan', 'kribo', 'kalau', 'mau', 'murtad', 'murtad', 'sekali', 'jadi', 'umat', 'islam', 'cuma', 'bikin', 'masalah', 'n', 'nebar', 'fitnah', 'kalau', 'paham', 'agama', 'islam', 'benar', 'seperti', 'gin', 'narasi', 'si', 'bangsat']",Anger,
273,"['pagi', 'sudah', 'emosi']",Anger,
274,"['nyata', 'block', 'sama', 'cowok', 'kr', 'di', 'instagram', 'gegara', 'waktu', 'minta', 'foto', 'aneh', 'terus', 'tolak', 'minta', 'foto', 'aneh', 'terus', 'kata', 'saya', 'bodoh', 'apa']",Anger,
275,"['anak', 'cucu', 'bangsat', 'bangsa']",Anger,
276,"['yang', 'paling', 'benci', 'buah', 'proses', 'tunggu', 'lebih', 'sakit', 'tunggu', 'hasil', 'kala', 'badan', 'belum', 'baik', 'capai', 'sekali', 'tiap', 'hari', 'gantung', 'sama', 'ibuprofen', 'obat', 'obat', 'lain', 'biar', 'sakit', 'kurang']",Anger,
277,"['hindar', 'perzinahan', 'kok', 'poligami', 'sih', 'tolol', 'sekali', 'goblok', 'makanya', 'titit', 'nya', 'usah', 'gatal', 'liat', 'perempuan', 'tetangga']",Anger,
278,['marah'],Anger,
279,"['emosi', 'emosi', 'asu']",Anger,
280,"['malah', 'kirim', 'ini', 'jancuks', 'bau', 'bakal', 'marah']",Anger,
281,"['terlalu', 'cuek', 'capai', 'tengkar', 'terus', 'tiap', 'complain', 'terlalu', 'sibuk', 'cuek', 'malah', 'dia', 'yang', 'marah', 'like', 'what']",Anger,
282,"['marah', 'muluu']",Anger,
283,"['selamat', 'pagi', 'mulai', 'hari', 'emosi', 'ayo', 'mampir']",Anger,
284,"['pagi', 'emosi']",Anger,
285,"['apasih', 'bawa', 'tahun', 'tolol']",Anger,
286,"['anjing', 'baru', 'nonton', 'all', 'of', 'us', 'dead', 'bawa', 'emosi', 'bgst']",Anger,
287,"['haduh', 'jangan', 'pjj', 'dong', 'mulai', 'ngerti', 'ajar', 'tiba', 'tiba', 'pjj', 'jadi', 'bodoh', 'nanti']",Anger,
288,"['benar', 'sangat', 'sih', 'banyak', 'sangat', 'benci', 'sama', 'salah', 'satu', 'waktu', 'kerja', 'tulis', 'nih', 'teman', 'yang', 'depan', 'baik', 'belakang', 'malah', 'bilang', 'kakak', 'ipar', 'kalau', 'tidak', 'suka', 'malah', 'cenderung', 'benci', 'waktu', 'putus', 'kontrak', 'tuh', 'senang', 'sangat', 'njir']",Anger,
289,"['steril', 'kucing', 'abis', 'juta', 'ratus', 'ribu', 'men', 'bangsat', 'mahal', 'kan', 'karena', 'kucing', 'sudah', 'tua', 'jadi', 'reaksi', 'lama', 'sangat', 'suka', 'spray', 'urine', 'sembarang', 'suka', 'teriak', 'minta', 'keluar', 'nah', 'yang', 'bikin', 'pusing']",Anger,
290,"['kalau', 'tak', 'p', 'blaja', 'tak', 'p', 'keje', 'jauh', 'tak', 'gaul', 'rasa', 'pun', 'benci', 'ngan', 'perangai', 'thanks', 'everyone', 'sebb', 'jadi', 'contoh', 'baik']",Anger,
291,"['daftar', 'orang', 'tolol', 'idiot', 'tolak', 'maju', 'adab', 'indonesia', 'akan', 'catat', 'sejarah', 'tolak', 'maju', 'indonesia', 'foto', 'pajang', 'tempat', 'sampah']",Anger,
292,"['suka', 'bingung', 'orang', 'tuh', 'sih', 'caper', 'sekali', 'mau', 'atensi', 'orang', 'ngehate', 'sc', 'barangkali', 'kamu', 'baca', 'tweet', 'an', 'nih', 'iya', 'kamu', 'baca', 'kalau', 'kamu', 'suka', 'sama', 'mika', 'sok', 'bicara', 'to', 'the', 'point', 'usah', 'kek', 'kontol', 'suka', 'ngehate', 'pakai', 'sc', 'mirip', 'orang', 'tolol', 'cundang']",Anger,
293,"['tolol', 'sekali', 'mah', 'mana', 'yang', 'liat']",Anger,
294,"['kalau', 'sinetron', 'jahat', 'jahat', 'sekali', 'yang', 'baik', 'bodoh', 'sekali']",Anger,
295,"['twt', 'mulai', 'nga', 'jelas', 'seperti', 'mulai', 'sedih', 'marah', 'kesal', 'nyinyir', 'lambe', 'turah', 'bukan', 'kind', 'human', 'oke', 'let', 's', 'go', 'pak', 'ayi', 'obat', 'mental', 'ku', 'belum', 'gais']",Anger,
296,"['fagg', 'benci', 'sangat', 'liatnye']",Anger,
297,"['benci', 'sama', 'orang', 'hidup', 'kaya', 'mp', 'banyak', 'lagu']",Anger,
298,"['dong', 'yah', 'jangan', 'bikin', 'emosi', 'belum', 'pagi', 'pagi']",Anger,
299,"['sungguh', 'benci', 'seto', 'ialah', 'seksual', 'anjing', 'pokok', 'peluk', 'sahaja']",Anger,
300,"['kalau', 'marah', 'balik', 'kek', 'anjg', 'lah']",Anger,
301,"['serius', 'kangen', 'sekali', 'wkwkw', 'nang', 'kadang', 'pikir', 'sekarang', 'lagi', 'benci', 'sekali', 'sama', 'tuh', 'agens', 'sadar', 'si', 'kalau', 'kamu', 'diam', 'nih', 'idol', 'kamu', 'kena', 'imbas', 'percuma', 'diam', 'buat', 'redain', 'masalah', 'pasti', 'panjang', 'karir', 'jake', 'nih', 'masalah', 'bakal', 'ungkit']",Anger,
302,"['tengah', 'siap', 'call', 'memang', 'kena', 'marah', 'la', 'duit', 'takde', 'hutang', 'apa', 'tak', 'tahu', 'la']",Anger,
303,"['siap', 'tolol']",Anger,
304,"['buat', 'rakyat', 'percaya', 'kuasa', 'sering', 'bohong', 'pimpin', 'larang', 'rakyat', 'laku', 'tapi', 'sendiri', 'laku', 'terlalu', 'vulgar', 'tonton', 'bodoh', 'mengaggp', 'rakyat', 'semua', 'bodoh']",Anger,
305,"['benci', 'bat', 'sama', 'kumpul', 'ibu', 'ibu']",Anger,
306,"['pinjam', 'duit', 'leasing', 'gilir', 'tagih', 'marah', 'tagih', 'bayar', 'listrik', 'nunggak', 'gilir', 'tugas', 'pln', 'pergi', 'fasilitas', 'listrik', 'eh', 'tugas', 'pln', 'malah', 'keroyok', 'pesan', 'barang', 'cod', 'sesuai', 'ekspektasi', 'malah', 'kurir', 'suruh', 'bayar', 'wow', 'luar', 'biasa']",Anger,
307,"['salah', 'ketika', 'marah', 'hal', 'salah', 'sedang', 'baik', 'baik', 'juga', 'pada', 'video', 'engkau', 'potong', 'potong', 'kelas', 'komisaris', 'ndul']",Anger,
308,"['pagi', 'jangan', 'marah', 'bundaa']",Anger,
309,"['orang', 'perlu', 'ajarin', 'attitude', 'belanja', 'deh', 'nya', 'emosi']",Anger,
310,"['opini', 'kamu', 'nomor', 'bodoh', 'zaman', 'nabi', 'poligami', 'untuk', 'ngebebasin', 'wanita', 'budak', 'bagai', 'kalau', 'kata', 'kamu', 'sini', 'kamu', 'mau', 'cari', 'enak', 'kamu', 'sumpah', 'gedeg', 'sangat', 'manusia', 'model', 'gin']",Anger,
311,"['kalau', 'tunjuk', 'muka', 'anak', 'isteri', 'kemudian', 'buat', 'kenyat', 'bodoh', 'bukan', 'berani', 'bang', 'itu', 'bapak', 'bangang', 'bodoh', 'degil', 'macam', 'kaldai', 'tk', 'fikir', 'anak', 'isteri', 'sayang', 'ibarat', 'kamu', 'bgi', 'gambar', 'kamu', 'isteri', 'kamu', 'tengah', 'berjubo', 'depan', 'anak', 'then', 'legar', 'sosmed']",Anger,
312,"['halah', 'hidup', 'kok', 'modal', 'kontol', 'ingin', 'cewek', 'banyak', 'lindung', 'bawah', 'sunah', 'rosul', 'nih', 'nabi', 'dengar', 'nyata', 'kamu', 'mirip', 'gin', 'nang', 'anjing', 'sesat', 'bangsat', 'ajar', 'agama', 'tapi', 'jangan', 'mabok', 'mirip', 'orang', 'iya', 'teman']",Anger,
313,"['pagi', 'pagi', 'marah', 'marah']",Anger,
314,"['iya', 'ampun', 'pagi', 'pagi', 'bikin', 'emosi', 'tertawa']",Anger,
315,"['another', 'manusia', 'tolol', 'cocok', 'kebiri']",Anger,
316,"['marah', 'marah', 'terus', 'keriput']",Anger,
317,"['enuf', 'la', 'buat', 'drama', 'acah', 'masalah', 'sosial', 'masyarakat', 'most', 'of', 'the', 'story', 'lebih', 'pda', 'tnjuk', 'negative', 'lekat', 'kat', 'kepala', 'je', 'acah', 'je', 'padahal', 'anak', 'rating', 'masalah', 'sosial', 'increase', 'and', 'then', 'nama', 'melayu', 'tukar', 'la', 'nama', 'bodoh', 'punya', 'director']",Anger,
318,"['lebih', 'tolol', 'fenss', 'nya', 'sih']",Anger,
319,"['bodoh', 'maraton', 'baca', 'minggu', 'di', 'wt', 'eng', 'waktu', 'tahu', 'bakal', 'daily', 'pass']",Anger,
320,"['sabar', 'sabar', 'jangan', 'emosi']",Anger,
321,"['jarta', 'sama', 'ael', 'pagi', 'pagi', 'bikin', 'emosi', 'anjing']",Anger,
322,"['habis', 'sakit', 'hati', 'tolol', 'sekali', 'memang']",Anger,
323,"['astaghfirullah', 'marah', 'marah']",Anger,
324,"['jalan', 'luas', 'kamu', 'ngapain', 'klakson', 'tolol', 'depan', 'belakang', 'kamu', 'kaga', 'kendara']",Anger,
325,"['eh', 'tiba', 'tiba', 'si', 'a', 'masuk', 'jadi', 'kelompok', 'memang', 'punya', 'dendam', 'maaf', 'iya', 'allah', 'kaya', 'dih', 'apasih', 'mah', 'bawa', 'kating', 'kasih', 'tahu', 'saya', 'teman', 'saya', 't']",Anger,
326,"['tolol', 'ke', 'dna', 'nya', 'orang']",Anger,
327,"['pasti', 'marah']",Anger,
328,"['lindung', 'rasa', 'punya', 'hak', 'imunitas', 'dpr', 'ih', 'bodoh', 'saya', 'pilih', 'bagai', 'wakil', 'rakyat', 'sok', 'orang', 'sunda', 'diam', 'wae', 'santet', 'dari', 'jarak', 'jauh', 'si', 'orang', 'pdi', 'p', 'nanti', 'nglunjak', 'besar', 'kepala', 'nya', 'si', 'anjing']",Anger,
329,"['semua', 'dari', 'arab', 'halal', 'cuy', 'bagi', 'orang', 'orang', 'bodoh', 'ada', 'indonesia', 'kdrt', 'benar', 'kencing', 'onta', 'minum', 'teroris', 'jadi', 'anggota', 'fatwa', 'mui', 'teroris', 'jadi', 'ulama', 'ustadz', 'n', 'guru', 'agama', 'kok']",Anger,
330,"['maaf', 'nih', 'mus', 'kalau', 'saya', 'bodoh', 'bknya', 'mau', 'pdh', 'ibu', 'kota', 'tok', 'to', 'emange', 'wong', 'sak', 'jakarta', 'arep', 'melu', 'pindah', 'kbh', 'kan', 'kantor', 'usaha', 'kabeh', 'isih', 'neng', 'jakarta', 'cuma', 'urus', 'administrasi', 'negara', 'sing', 'pindah', 'to', 'kui', 'mgk', 'ngko', 'yo', 'isih', 'ono', 'wakil', 'tri', 'sik', 'neng', 'jakarta']",Anger,
331,"['gerombol', 'ngawur', 'bin', 'tolol']",Anger,
332,"['buzzerrp', 'bani', 'bipang', 'kafer', 'komunis', 'komen', 'panas', 'bodoh', 'bin', 'dungu', 'mudah', 'bohongin', 'di', 'tipu', 'manusia', 'rendah', 'moral', 'akhlak']",Anger,
333,"['marah', 'tidak', 'tahu', 'siapa']",Anger,
334,"['saya', 'kesal', 'detik', 'akhir', 'ada', 'yang', 'jadi']",Anger,
335,"['hallo', 'makin', 'kesini', 'makin', 'gangerti', 'se', 'tahu', 'sama', 'masalalu', 'doi', 'kek', 'senang', 'liat', 'masalalu', 'doi', 'itu', 'bahagia', 'kek', 'tolol', 'sekali', 'kamu', 'nyia', 'in', 'doi', 'yang', 'memang', 'superduper', 'baik', 'bertrimakasih', 'si', 'sama', 'kamu', 'kamu', 'buang', 'doi']",Anger,
336,"['walaupun', 'scene', 'uwu', 'rs', 'rating', 'malah', 'turun', 'tiap', 'scene', 'si', 'jessi', 'muncul', 'jadi', 'pindah', 'chanel', 'tiep', 'muncul', 'lebih', 'baik', 'ku', 'lihat', 'konflik', 'rebut', 'reyna', 'walaupun', 'emosi', 'liat', 'tingkah', 'kuyang', 'ketimbang', 'lihat', 'si', 'jesika']",Anger,
337,"['tertawa', 'tuh', 'kan', 'bangkot', 'bodoh']",Anger,
338,"['benci', 'kenapa', 'korg', 'tepuk', 'masa', 'hoi']",Anger,
339,"['makin', 'jeblok', 'suara', 'pdip', 'jawa', 'barat', 'buat', 'orang', 'sunda', 'semangkin', 'benci']",Anger,
340,"['pe', 'kamu', 'benci', 'sangat', 'siel', 'ngan']",Anger,
341,"['duga', 'soal', 'biasa', 'sangat', 'cube', 'ngegas', 'sangat', 'promosi', 'lain', 'jadi', 'keinget', 'coba', 'helicopter', 'kemarin', 'cube', 'kalau', 'kamu', 'ngapain', 'anak', 'awas', 'iya', 'saya', 'marah', 'benar', 'marah', 'sangat']",Anger,
342,"['nah', 'kan', 'banyak', 'homophobic', 'nyampah', 'lapak', 'foto', 'mana', 'banyak', 'indo', 'mancing', 'sih', 'pakai', 'aplod', 'segala', 'ujung', 'kan', 'bawa', 'dan', 'kena', 'hate', 'bangsat', 'memang', 'yang', 'suruh', 'fanservice']",Anger,
343,"['pagi', 'bikin', 'jengkel', 'heran']",Anger,
344,"['e', 'bak', 'je', 'baca', 'saya', 'mau', 'emosi', 'sndirian', 'yang', 'pinjam', 'kok', 'yang', 'ngatur', 'pantek', 'ajan', 'leme', 'cicingan', 'ne']",Anger,
345,"['lucu', 'saya', 'adalah', 'wilayah', 'presiden', 'dpr', 'mpr', 'bukan', 'gubernur', 'kalau', 'arti', 'gubernur', 'milik', 'wewenang', 'nyata', 'diri', 'merdeka', 'diksi', 'bodoh', 'arti', 'pindah', 'ibu', 'kota', 'pernah', 'pikir', 'nasib', 'jakarta', 'lanjut', 'mau', 'jadi', 'apa']",Anger,
346,"['langsung', 'melek', 'bangsat']",Anger,
347,"['terus', 'lawan', 'siapa', 'tambah', 'suwe', 'tambah', 'koyok', 'tertawa', 'lanjut', 'lawa', 'nawak', 'nawak', 'emosi', 'blass', 'kok', 'malah', 'lucu', 'lak', 'nyawang']",Anger,
348,"['sumpah', 'benci', 'nerd', 'main', 'romen', 'buku', 'hari', 'pastu', 'poyo', 'nn', 'hotboys']",Anger,
349,"['kok', 'kamu', 'tolol', 'sangat', 'sih', 'nder']",Anger,
350,"['gilir', 'segala', 'bau', 'islam', 'kebiri', 'dpojokkan', 'alih', 'omikron', 'srius', 'yang', 'muslim', 'kaga', 'marah', 'iman', 'turun', 'emnx', 'pura', 'muslim']",Anger,
351,"['kurang', 'tolol', 'coba', 'agama', 'tuhan', 'kasih', 'hukum', 'cerai', 'malah', 'nikah', 'anggap', 'zinah', 'goblok', 'ada', 'yang', 'mau', 'jadi', 'kristen', 'memang', 'sih', 'tolol', 'tolol', 'monyet', 'tidak', 'nyembah', 'sama', 'monyet', 'lah', 'manusia', 'kasih', 'akal', 'kok', 'nyembah', 'sama', 'manusia']",Anger,
352,"['tolol', 'sama']",Anger,
353,"['boleh', 'si', 'kecewa', 'or', 'marah', 'sama', 'tertawa', 'karena', 'beli', 'acrylic', 'frame', 'terus', 'majang', 'pc', 'bareng', 'sama', 'polaroid', 'ortuku', 'bilang', 'gin', 'apa', 'saja', 'sensi', 'nih', 'iya', 'kira', 'nge', 'kpop', 'bikin', 'lupa', 'semua', 'bahkan', 'orangtua', 'sendiri', 'kamu', 'bikin', 'makin', 'mau', 'kenal', 'spesies', 'cowok']",Anger,
354,"['brengski', 'benci', 'sangat', 'sama', 'matek']",Anger,
355,"['bentar', 'bentar', 'pagi', 'jangan', 'emosi', 'belum', 'mau', 'ganti', 'akun', 'belum', 'buat', 'maki', 'maki']",Anger,
356,"['reply', 'la', 'ws', 'apa', 'susah', 'sangat', 'anak', 'suruh', 'fix', 'app', 'je', 'kang', 'tak', 'masuk', 'kelas', 'pastu', 'kata', 'ponteng', 'bodoh', 'betul']",Anger,
357,"['sumpah', 'shara', 'bangsat', 'anjing', 'bajing']",Anger,
358,"['baru', 'bangun', 'kena', 'marah', 'tiba', 'tiba', 'but', 'we', 'should', 'keep', 'kiyowo']",Anger,
