,tweet,label
204,"['mestinya', 'benci', 'pemerintah', 'obatin', 'sembuh', 'covidnya', 'sembuh', 'sakit', 'hatinya', 'sembuh']",Anger
205,"['jangan', 'main', 'klarinet', 'jangan', 'pernah', 'melambaikan', 'lampu', 'senter', 'depan', 'belakang', 'terlalu', 'cepat', 'dianggap', 'undangan', 'jangan', 'pernah', 'berhenti', 'menatap', 'jangan', 'makan', 'keju', 'kotak', 'jangan', 'pakai', 'topi', 'sombrero', 'jangan', 'pakai', 'baju', 'bodoh']",Anger
206,['bangsat'],Anger
207,"['no', 'izinkan', 'suami', 'berpoligami', 'mencegah', 'perzinahan', 'aduhh', 'goblok', 'sekali', 'jadi', 'orang', 'jadi', 'selama', 'pernikahan', 'zina', 'poligami', 'bagus', 'dianjurkan', 'diagama', 'helloww', 'diagama', 'ada', 'tuh', 'kontol', 'lubang', 'bajingan', 'bangsat', 'kamu']",Anger
208,"['emosi', 'og', 'tadi', 'wkkw']",Anger
209,"['say', 'gimana', 'cara', 'mainin', 'perasaan', 'cowok', 'nantinya', 'si', 'cowok', 'kek', 'menyesal', 'tinggalkan', 'cewenya', 'kata', 'temenku', 'si', 'biar', 'berpikir', 'si', 'cowonya', 'tinggalkan', 'si', 'x', 'pilihan', 'bodoh']",Anger
210,"['kalau', 'naksir', 'si', 'nder', 'cuma', 'mau', 'dideketin', 'selalu', 'kasih', 'lampu', 'merah', 'jadi', 'mundur', 'sendiri', 'sendiri', 'disuruh', 'sekolah', 'dulu', 'sama', 'orangtua', 'benci', 'penolakan', 'kasi', 'lampu', 'merah', 'pas', 'nembak', 'tolak', 'takut', 'sakit', 'hati']",Anger
211,"['taik', 'benci', 'twitter', 'suka', 'refresh', 'sendiri', 'bangsaat', 'padahal', 'tadi', 'tweet', 'lucu', 'jadi', 'kebaca']",Anger
212,"['konyol', 'bodoh']",Anger
213,"['benci', 'jangan', 'bodoh']",Anger
214,"['salah', 'sendiri', 'baperan', 'tolol']",Anger
215,"['hari', 'still', 'kena', 'marah', 'pasal', 'panadol']",Anger
216,"['bangsat', 'benar']",Anger
217,"['kelihatan', 'pintar', 'tolol']",Anger
218,"['tolol', 'sangat', 'nilo', 'jilat', 'tahi', 'sebdiri', 'guwvtakut', 'si', 'bayangin', 'omar', 'marahh', 'eumm']",Anger
219,"['cinta', 'emyuu', 'tolol', 'sumpah']",Anger
220,"['nah', 'satu', 'cebong', 'tolol', 'nongol']",Anger
221,"['kalau', 'mau', 'suruh', 'mati', 'berarti', 'kamu', 'tolol']",Anger
222,"['pantes', 'orang', 'mengakui', 'bodoh', 'og', 'panjang', 'umur', 'dualisme', 'ckck']",Anger
223,"['pernah', 'liat', 'orang', 'negro', 'apa', 'rasis', 'sekali', 'bangsat']",Anger
224,"['benci', 'mulai', 'suka', 'sama', 'orang', 'orang', 'seakan', 'menghindar']",Anger
225,"['biarin', 'marah', 'sekali', 'aing', 'kali']",Anger
226,"['pagi', 'tiba', 'tiba', 'baca', 'banyak', 'berita', 'tl', 'cebong', 'ngamuk', 'ngamuk', 'cari', 'banyak', 'alasan', 'dewa', 'nya', 'hargai', 'luhut', 'pidato', 'cebong', 'menghibur', 'diri', 'pura', 'pura', 'bahagia', 'cebong', 'cebong', 'bodoh', 'idiot', 'kalian', 'permanent', 'mentang', 'mentang', 'gratis', 'kamu', 'ambil', 'semua', 'bodoh', 'nya', 'idiot']",Anger
227,"['lagunya', 'sakusa', 'habis', 'diputusin', 'atsumu', 'habis', 'misuhin', 'lagu', 'yakali', 'benci', 'kamu', 'yakali', 'cari', 'baru', 'maunya', 'kamu', 'baru', 'benci', 'kamu']",Anger
228,"['soalnya', 'kecil', 'dicekokin', 'kalau', 'cakap', 'kulitnya', 'putih', 'alias', 'tolol']",Anger
229,"['kesal', 'sangat', 'pagi', 'ribet', 'kamu', 'bangsat']",Anger
230,['bodoh'],Anger
231,"['jengkel', 'sangat', 'sama', 'call', 'centernya', 'buru', 'sangat', 'closing', 'nya', 'padahal', 'masalah', 'selesai', 'parahh', 'oia', 'sicepat', 'namanya']",Anger
232,"['kegaduhan', 'ditimbulkan', 'efek', 'demo', 'bersilit', 'silitnya', 'sekarang', 'ilang', 'meski', 'akhirnya', 'marah', 'kecewa', 'jebul', 'sing', 'didukung', 'malah', 'dadi', 'mentri', 'kabeh']",Anger
233,"['janji', 'dedak', 'bodoh', 'bodoh', 'la']",Anger
234,"['kelimaa', 'anjing', 'sial', 'terus', 'seminggu', 'bangsat', 'besok', 'apa', 'taiik']",Anger
235,"['banyak', 'masyarakat', 'tahu', 'gerak', 'gerik', 'pembohong', 'penjual', 'dalil', 'si', 'bangsat', 'provokator', 'hh', 'pemecah', 'belah', 'anak', 'bangsa', 'memang', 'polisi', 'hrsnya', 'sgr', 'menjebloskan', 'bui', 'bajingan', 'jnj']",Anger
236,"['minta', 'anak', 'makan', 'macam', 'minta', 'la', 'suami', 'ko', 'minta', 'orang', 'suruh', 'beli', 'pulak', 'bodoh']",Anger
237,"['bodoh', 'takda', 'flight', 'terdekat']",Anger
238,"['masi', 'pagii', 'tahan', 'jangan', 'emosi']",Anger
239,"['bisanya', 'mark', 'calling', 'marah']",Anger
240,"['kalah', 'emosi', 'yaa']",Anger
241,"['yakin', 'bakal', 'jengukin', 'tahu', 'mau', 'share', 'apa', 'penting', 'jam', 'sendirian', 'ahh', 'copit', 'bangsat', 'minta', 'maaf', 'kamu', 'bikin', 'mimi', 'sakit', 'sndirian']",Anger
242,"['hukum', 'bangsat', 'buat', 'bangsat']",Anger
243,"['lagii', 'ramai', 'kalau', 'suami', 'pukul', 'istri', 'yaa', 'kalau', 'pukul', 'bercanda', 'bikin', 'lebam', 'biasa', 'ajaa', 'tipe', 'orang', 'suka', 'disakitin', 'jadi', 'kalau', 'dipukul', 'kupukul', 'balik', 'soalnya', 'sayah', 'semasa', 'hidup', 'pernah', 'pukul', 'marah', 'pernah', 'anak', 'satunya']",Anger
244,"['bodoh', 'sekali', 'checkout', 'maybelline', 'lupa', 'pilih', 'hadiah']",Anger
245,"['mau', 'eskrim', 'mau', 'balas', 'dendam', 'sama', 'om', 'jev', 'anjg', 'maaf', 'kak', 'esmosi', 'jiwa', 'apa apa', 'om', 'jevan', 'shibal']",Anger
246,"['satu', 'sisi', 'kalopun', 'memang', 'proses', 'kemarin', 'gagal', 'apa-apa', 'sekali', 'minum', 'obat', 'penting', 'selesai', 'please', 'sekali', 'benci', 'sekali', 'situasi', 'mana', 'keep', 'rasa', 'sakit', 'sendiri', 'susah', 'mana', 'benci', 'sekali']",Anger
247,"['match', 'competitive', 'menang', 'cuma', 'tolol', 'mending', 'uninstall', 'memang', 'berbakat']",Anger
248,"['jengkel', 'yaa', 'sama', 'teman', 'teman', 'sekelompok']",Anger
249,"['slogan', 'buang', 'ganti', 'semua', 'polis', 'bangsat']",Anger
250,"['wkwkakak', 'faker', 'tolol', 'ye']",Anger
251,"['kucing', 'steril', 'selama', 'hari', 'dikurung', 'dirumah', 'hari', 'kabur', 'dong', 'main', 'rumah', 'si', 'tetangga', 'sinting', 'langsung', 'kejar', 'eh', 'berharap', 'ketemu', 'tahu', 'malah', 'sapaan', 'ketemu', 'amnjing', 'benar', 'bangsat']",Anger
252,"['baru', 'reda', 'emosi', 'nya', 'emosi']",Anger
253,"['sorry', 'bang', 'paling', 'benci', 'kalau', 'bilang', 'lebih', 'capai']",Anger
254,"['pagi', 'marah', 'marah']",Anger
255,"['frik', 'ambis', 'jelas', 'males', 'merasa', 'bodoh', 'bisa', 'nyimbangin', 'asu', 'kesannya', 'jelek', 'terus', 'padahal', 'rata', 'rata', 'oke']",Anger
256,"['jangan', 'buat', 'spill', 'kamu', 'rl', 'sabar', 'hps', 'twt', 'ganti', 'username', 'kamu', 'kayaknya', 'memang', 'cari', 'ribut', 'sama', 'cwek', 'bangsat']",Anger
257,"['tahu', 'apa', 'buat', 'marah', 'baca', 'au', 'tbtb', 'out', 'sendiri']",Anger
258,"['bodoh', 'sangat', 'maksa']",Anger
259,"['mmf', 'yh', 'say', 'menanyakan', 'bodoh', 'xixi']",Anger
260,"['parahh', 'bangsat', 'sekali', 'planga', 'plongo', 'dongo', 'beleng', 'bangsat', 'cr', 'makan', 'menghiaap', 'darah', 'orang', 'dn', 'nyawa', 'orang']",Anger
261,"['genius', 'kang', 'taehyun', 'happy', 'birthday', 'anak', 'lanang', 'sehat', 'terus', 'jan', 'sakit', 'kalau', 'sakit', 'marah', 'kangen', 'tyunn', 'sulap', 'tyunn', 'konten', 'masak', 'terus', 'upload', 'yt', '_', '__']",Anger
262,"['malah', 'download', 'valorant', 'tolol']",Anger
263,"['sume', 'sbb', 'rakyat', 'bodoh', 'pi', 'pilih', 'orang', 'menyusahkan', 'rakyat', 'watpe', 'asal', 'melayu', 'isle', 'betul', 'la', 'hanggok', 'hang']",Anger
264,"['jujur', 'malu', 'jadi', 'orang', 'indo', 'tinggal', 'senegara', 'sama', 'orang', 'bodoh', 'kayak', 'gini', 'semua']",Anger
265,"['awan', 'kamu', 'dendam', 'sama', 'ngomng', 'wan']",Anger
266,"['kesal', 'gegara', 'kelompok']",Anger
267,"['bilangnya', 'realistis', 'butuh', 'duit', 'sebenarnya', 'lebih', 'oke', 'cari', 'banyak', 'duit', 'si', 'orang', 'materialistis', 'tuh', 'iinget', 'segalanya', 'butuh', 'uang', 'uang', 'bukan', 'segalanya', 'emosi', 'memang', 'kalau', 'realistis', 'ternyata', 'materialistis']",Anger
268,"['benci', 'sama', 'kamu']",Anger
269,"['pagi', 'pagi', 'gini', 'bikin', 'emosi']",Anger
270,"['wkwkwk', 'tolol']",Anger
271,"['egois', 'bodoh']",Anger
272,"['setan', 'kribo', 'model', 'nya', 'kayak', 'si', 'murtad', 'saefudin', 'ibrahim', 'sekarang', 'pendeta', 'selalu', 'mendeskriditkan', 'islam', 'si', 'setan', 'kribo', 'kalau', 'mau', 'murtad', 'murtad', 'sekalian', 'jadi', 'umat', 'islam', 'cuma', 'bikin', 'masalah', 'nebar', 'fitnah', 'kalau', 'pemahaman', 'agama', 'islamnya', 'benar', 'kayak', 'gini', 'narasi', 'si', 'bangsat']",Anger
273,"['pagi', 'emosi']",Anger
274,"['ternyata', 'block', 'sama', 'cowok', 'kr', 'ig', 'gegara', 'pas', 'minta', 'foto', 'aneh', 'terus', 'tolak', 'minta', 'foto', 'aneh', 'terus', 'dikata', 'bodoh', 'apa']",Anger
275,"['anak', 'cucu', 'bangsat', 'bangsa']",Anger
276,"['paling', 'benci', 'sebuah', 'proses', 'tunggu', 'lebih', 'menyakitkan', 'tunggu', 'hasil', 'kala', 'badan', 'membaik', 'capai', 'sekali', 'tiap', 'hari', 'bergantung', 'sama', 'ibuprofen', 'obat', 'obat', 'lainnya', 'biar', 'sakitnya', 'berkurang']",Anger
277,"['menghindari', 'perzinahan', 'poligami', 'tolol', 'sekali', 'goblok', 'makanya', 'titit', 'nya', 'usah', 'gatal', 'liat', 'perempuan', 'tetangga']",Anger
278,['marah'],Anger
279,"['emosi', 'emosi', 'asu']",Anger
280,"['malah', 'kirim', 'jancuks', 'bau', 'bakal', 'marah']",Anger
281,"['terlalu', 'cuek', 'capai', 'bertengkar', 'terus', 'tiap', 'complain', 'terlalu', 'sibuk', 'cuek', 'malah', 'marah', 'like', 'what']",Anger
282,"['marah', 'muluu']",Anger
283,"['selamat', 'pagi', 'memulai', 'hari', 'emosi', 'mampir']",Anger
284,"['pagi', 'emosi']",Anger
285,"['apasih', 'bawa', 'tahun', 'tolol']",Anger
286,"['anjing', 'baru', 'nonton', 'all', 'of', 'us', 'dead', 'bawaannya', 'emosi', 'bgst']",Anger
287,"['haduh', 'jangan', 'pjj', 'dong', 'mulai', 'ngerti', 'pelajaran', 'tiba', 'tiba', 'pjj', 'jadi', 'bodoh']",Anger
288,"['benar', 'sangat', 'banyak', 'sangat', 'benci', 'sama', 'salah', 'satunya', 'pas', 'kerja', 'penulis', 'teman', 'didepan', 'baik', 'dibelakang', 'malah', 'bilang', 'kakak', 'ipar', 'kalau', 'suka', 'malah', 'cenderung', 'benci', 'pas', 'diputus', 'kontrak', 'tuh', 'senang', 'sangat']",Anger
289,"['steril', 'kucing', 'abis', 'juta', 'ratus', 'ribu', 'men', 'bangsat', 'mahal', 'kucing', 'tua', 'jadi', 'reaksinya', 'lama', 'sangat', 'suka', 'spray', 'urine', 'sembarangan', 'suka', 'teriak', 'minta', 'keluar', 'nah', 'bikin', 'pusing']",Anger
290,"['kalau', 'tak', 'p', 'blaja', 'tak', 'p', 'keje', 'jauh', 'tak', 'bergaul', 'rasanya', 'benci', 'ngan', 'perangai', 'thanks', 'everyone', 'sebb', 'jadi', 'contoh', 'terbaik']",Anger
291,"['daftar', 'orang', 'tolol', 'idiot', 'menolak', 'kemajuan', 'peradaban', 'indonesia', 'dicatat', 'sejarah', 'penolak', 'kemajuan', 'indonesia', 'fotonya', 'pajang', 'tempat', 'sampah']",Anger
292,"['suka', 'bingung', 'orang', 'tuh', 'caper', 'sekali', 'mau', 'atensi', 'orang', 'ngehate', 'sc', 'barangkali', 'kamu', 'baca', 'tweet', 'an', 'kamu', 'baca', 'kalau', 'kamu', 'suka', 'sama', 'mika', 'bicara', 'to', 'the', 'point', 'usah', 'kek', 'kontol', 'sukanya', 'ngehate', 'pakai', 'sc', 'mirip', 'orang', 'tolol', 'pecundang']",Anger
293,"['tolol', 'sekali', 'mah', 'mana', 'liat']",Anger
294,"['kalau', 'sinetron', 'jahat', 'jahat', 'sekali', 'baik', 'bodoh', 'sekali']",Anger
295,"['twt', 'mulai', 'nga', 'jelas', 'sepertinya', 'mulai', 'sedih', 'marah', 'kesal', 'nyinyir', 'lambe', 'turah', 'bukan', 'kind', 'human', 'oke', 'let', 's', 'go', 'pak', 'ayi', 'obati', 'mental', 'ku', 'dulu', 'gais']",Anger
296,"['fagg', 'benci', 'sangat', 'liatnye']",Anger
297,"['benci', 'sama', 'orang', 'hidupnya', 'kaya', 'mp', 'banyak', 'lagunya']",Anger
298,"['dong', 'jangan', 'bikin', 'emosi', 'dulu', 'pagi', 'pagi']",Anger
299,"['sungguh', 'benci', 'seto', 'ialah', 'seksual', 'anjing', 'pokok', 'pelukan', 'sahaja']",Anger
300,"['kalau', 'marah', 'balik', 'kek', 'anjg']",Anger
301,"['serius', 'kangen', 'sekali', 'wkwkw', 'nangis', 'kadang', 'kepikiran', 'sekarang', 'benci', 'sekali', 'sama', 'tuh', 'agensi', 'sadar', 'si', 'kalau', 'kamu', 'diam', 'idol', 'kamu', 'kena', 'imbasnya', 'percuma', 'diam', 'buat', 'redain', 'masalah', 'pastinya', 'sepanjang', 'karir', 'jake', 'masalah', 'bakal', 'ungkit']",Anger
302,"['tengah', 'bersiap', 'call', 'memang', 'kena', 'marah', 'la', 'duit', 'takde', 'hutang', 'apa', 'tak', 'tahu', 'la']",Anger
303,"['siap', 'tolol']",Anger
304,"['membuat', 'rakyat', 'mempercayai', 'penguasa', 'sering', 'bohong', 'pemimpinnya', 'melarang', 'rakyat', 'melakukan', 'sendiri', 'melakukannya', 'terlalu', 'vulgar', 'mempertontonkan', 'kebodohan', 'mengaggp', 'rakyatnya', 'semua', 'bodoh']",Anger
305,"['benci', 'bat', 'sama', 'kumpulan', 'ibu', 'ibu']",Anger
306,"['pinjam', 'duit', 'leasing', 'giliran', 'ditagih', 'marah', 'penagih', 'bayar', 'listrik', 'nunggak', 'giliran', 'petugas', 'pln', 'pergi', 'fasilitas', 'listrik', 'eh', 'petugas', 'pln', 'malah', 'dikeroyok', 'pesan', 'barang', 'cod', 'sesuai', 'ekspektasi', 'malah', 'kurir', 'disuruh', 'bayar', 'wow', 'luar', 'biasa']",Anger
307,"['salahnya', 'marah', 'salah', 'sedang', 'kebaikan', 'kebaikan', 'video', 'engkau', 'potong', 'potong', 'kelas', 'komisaris', 'ndul']",Anger
308,"['pagi', 'jangan', 'marah', 'bundaa']",Anger
309,"['orang', 'perlu', 'ajarin', 'attitude', 'berbelanja', 'deh', 'kayak', 'nya', 'emosi']",Anger
310,"['opini', 'kamu', 'nomor', 'bodoh', 'zaman', 'nabi', 'poligami', 'ngebebasin', 'wanita', 'budak', 'sebagainya', 'kalau', 'kata', 'kamu', 'disini', 'kamu', 'cuma', 'mau', 'cari', 'enak', 'elu', 'sumpah', 'gedeg', 'sangat', 'manusia', 'modelan', 'gini']",Anger
311,"['kalau', 'tunjuk', 'muka', 'anak', 'isteri', 'kemudian', 'buat', 'kenyatan', 'bodoh', 'bukan', 'berani', 'bang', 'bapak', 'bangang', 'bodoh', 'degil', 'macam', 'kaldai', 'tk', 'fikir', 'anak', 'isteri', 'tersayang', 'ibarat', 'kamu', 'bgi', 'gambar', 'kamu', 'isteri', 'kamu', 'tengah', 'berjubo', 'depan', 'anak', 'then', 'berlegar', 'sosmed']",Anger
312,"['halah', 'hidup', 'cuma', 'modal', 'kontol', 'cewek', 'banyak', 'berlindung', 'dibawah', 'sunah', 'rosul', 'nabi', 'dengar', 'pernyataan', 'kamu', 'mirip', 'gini', 'nangis', 'sesat', 'bangsat', 'belajar', 'agama', 'jangan', 'mabok', 'mirip', 'orang', 'teman']",Anger
313,"['pagi', 'pagi', 'marah', 'marah']",Anger
314,"['ampun', 'pagi', 'pagi', 'bikin', 'emosi', 'wkwk']",Anger
315,"['another', 'manusia', 'tolol', 'cocok', 'dikebiri']",Anger
316,"['marah', 'marah', 'terus', 'keriput']",Anger
317,"['enuf', 'la', 'buat', 'drama', 'acah', 'masalah', 'sosial', 'masyarakat', 'most', 'of', 'the', 'story', 'lebih', 'pda', 'tnjuk', 'negative', 'lekat', 'kat', 'kepala', 'je', 'acah', 'je', 'padahal', 'anak', 'rating', 'masalah', 'sosial', 'increase', 'and', 'then', 'nama', 'melayu', 'tukar', 'la', 'nama', 'bodoh', 'punya', 'director']",Anger
318,"['lebih', 'tolol', 'fenss', 'nya']",Anger
319,"['bodoh', 'maraton', 'baca', 'seminggu', 'wt', 'eng', 'pas', 'tahu', 'bakal', 'daily', 'p']",Anger
320,"['sabar', 'sabar', 'jangan', 'emosi']",Anger
321,"['jarta', 'sama', 'ael', 'pagi', 'pagi', 'bikin', 'emosi', 'anjing']",Anger
322,"['habis', 'sakit', 'hati', 'tolol', 'sekali', 'memang']",Anger
323,"['astaghfirullah', 'marah', 'marah']",Anger
324,"['jalanan', 'luas', 'kamu', 'ngapain', 'klakson', 'tolol', 'depan', 'belakang', 'kamu', 'kaga', 'kendaraan']",Anger
325,"['eh', 'tiba', 'tiba', 'si', 'a', 'masuk', 'jadi', 'kelompok', 'memang', 'punya', 'dendam', 'maaf', 'allah', 'kaya', 'apasih', 'mah', 'bawa', 'kating', 'kasih', 'tahu', 'teman', 't']",Anger
326,"['tolol', 'dna', 'nya', 'orang']",Anger
327,['marah'],Anger
328,"['berlindung', 'merasa', 'punya', 'hak', 'imunitas', 'dpr', 'ih', 'bodoh', 'pilih', 'perwakilan', 'rakyat', 'orang', 'sunda', 'diam', 'wae', 'santet', 'jarak', 'jauh', 'si', 'orang', 'pdi', 'p', 'nglunjak', 'besar', 'kepala', 'nya', 'si', 'anjing']",Anger
329,"['semua', 'arab', 'halal', 'sebagian', 'orang', 'orang', 'bodoh', 'indonesia', 'kdrt', 'dibenarkan', 'kencing', 'onta', 'diminum', 'teroris', 'dijadikan', 'anggota', 'fatwa', 'mui', 'teroris', 'dijadikan', 'ulama', 'ustadz', 'guru', 'agama']",Anger
330,"['maaf', 'mus', 'kalau', 'bodoh', 'bknya', 'mau', 'pdh', 'ibu', 'kotanya', 'tok', 'to', 'emange', 'wong', 'sak', 'jakarta', 'arep', 'melu', 'pindah', 'kbh', 'kantor', 'perusahaan', 'kabeh', 'isih', 'neng', 'jakarta', 'cuma', 'urusan', 'administrasi', 'negara', 'sing', 'pindah', 'to', 'kui', 'mgk', 'ngko', 'yo', 'isih', 'ono', 'perwakilan', 'kementrian', 'sik', 'neng', 'jakarta']",Anger
331,"['gerombolan', 'ngawur', 'bin', 'tolol']",Anger
332,"['buzzerrp', 'bani', 'bipang', 'kafer', 'komunis', 'komen', 'kepanasan', 'bodoh', 'bin', 'dungu', 'mudah', 'bohongin', 'tipu', 'manusia', 'rendah', 'moral', 'akhlak']",Anger
333,"['marah', 'tahu', 'siapa']",Anger
334,"['kesal', 'detik', 'terakhir', 'jadi']",Anger
335,"['hallo', 'makin', 'kesini', 'makin', 'gangerti', 'se', 'tahu', 'sama', 'masalalu', 'kek', 'senang', 'liat', 'masalalu', 'bahagia', 'kek', 'tolol', 'sekali', 'kamu', 'nyia', 'in', 'memang', 'superduper', 'baik', 'bertrimakasih', 'si', 'sama', 'kamu', 'kamu', 'buang']",Anger
336,"['walaupun', 'scene', 'uwu', 'rs', 'rating', 'malah', 'turun', 'scene', 'si', 'jessi', 'muncul', 'jadi', 'pindah', 'chanel', 'tiep', 'muncul', 'lebih', 'baik', 'ku', 'lihat', 'konflik', 'perebutan', 'reyna', 'walaupun', 'emosi', 'liat', 'tingkah', 'kuyang', 'ketimbang', 'lihat', 'si', 'jesika']",Anger
337,"['hahaha', 'tuh', 'bangkotan', 'bodoh']",Anger
338,"['benci', 'kenapalah', 'korg', 'tepuk', 'masa', 'hoi']",Anger
339,"['makin', 'jeblok', 'suara', 'pdip', 'jawa', 'barat', 'buat', 'orang', 'sunda', 'semangkin', 'benci']",Anger
340,"['pe', 'kamu', 'benci', 'sangat', 'siel', 'ngan']",Anger
341,"['duga', 'soalnya', 'biasa', 'sangat', 'cube', 'ngegas', 'sangat', 'promosinya', 'lain', 'jadi', 'keinget', 'coba', 'helicopter', 'kemarin', 'cube', 'kalau', 'kamu', 'ngapain', 'anak', 'awas', 'marah', 'benar', 'marah', 'sangat']",Anger
342,"['nah', 'banyak', 'homophobic', 'nyampah', 'lapak', 'foto', 'mana', 'kebanyakan', 'indo', 'mancing', 'pakai', 'aplod', 'segala', 'ujungnya', 'bawa', 'kena', 'hate', 'bangsat', 'memang', 'suruh', 'fanservice']",Anger
343,"['pagi', 'dibikin', 'jengkel', 'heran']",Anger
344,"['e', 'bak', 'je', 'baca', 'mau', 'emosi', 'sndirian', 'pinjam', 'ngatur', 'pantek', 'ajan', 'leme', 'cicingan', 'ne']",Anger
345,"['lucu', 'wilayahnya', 'presiden', 'dpr', 'mpr', 'bukan', 'gubernur', 'kalau', 'artinya', 'gubernur', 'memiliki', 'wewenang', 'menyatakan', 'diri', 'merdeka', 'diksi', 'bodoh', 'artinya', 'pemindahan', 'ibu', 'kota', 'pernah', 'memikirkan', 'nasib', 'jakarta', 'selanjutnya', 'mau', 'dijadikan', 'apa']",Anger
346,"['langsung', 'melek', 'bangsat']",Anger
347,"['terus', 'lawan', 'siapa', 'tambah', 'suwe', 'tambah', 'koyok', 'wkwk', 'lanjutkan', 'lawakannya', 'nawak', 'nawak', 'emosi', 'beli', 'malah', 'lucu', 'lak', 'nyawang']",Anger
348,"['sumpah', 'benci', 'nerd', 'main', 'romen', 'buku', 'hari', 'pastu', 'poyo', 'nn', 'hotboys']",Anger
349,"['kamu', 'tolol', 'sangat', 'nder']",Anger
350,"['giliran', 'segala', 'berbau', 'islam', 'dikebiri', 'dpojokkan', 'alih', 'omikron', 'srius', 'muslim', 'kaga', 'marah', 'imannya', 'turun', 'emnx', 'pura', 'muslim']",Anger
351,"['kurang', 'tolol', 'coba', 'agama', 'tuhannya', 'kasih', 'hukum', 'cerai', 'malah', 'nikah', 'dianggap', 'zinah', 'gobloknya', 'mau', 'jadi', 'kristen', 'memang', 'setolol', 'tololnya', 'monyet', 'nyembah', 'sesama', 'monyet', 'manusia', 'dikasih', 'akal', 'nyembah', 'sesama', 'manusia']",Anger
352,"['tolol', 'bersama']",Anger
353,"['si', 'kecewa', 'or', 'marah', 'sama', 'haha', 'cuma', 'beli', 'acrylic', 'frame', 'terus', 'majang', 'pc', 'bareng', 'sama', 'polaroid', 'ortuku', 'bilang', 'gini', 'apa', 'sensi', 'dikira', 'nge', 'kpop', 'bikin', 'lupa', 'semua', 'bahkan', 'orangtua', 'sendiri', 'kamu', 'bikin', 'makin', 'mau', 'kenal', 'spesies', 'cowok']",Anger
354,"['brengski', 'benci', 'sangat', 'sama', 'matek']",Anger
355,"['bentar', 'bentar', 'pagi', 'jangan', 'emosi', 'dulu', 'mau', 'ganti', 'akun', 'dulu', 'buat', 'maki', 'maki']",Anger
356,"['reply', 'la', 'ws', 'apa', 'susah', 'sangat', 'anak', 'suruh', 'fix', 'app', 'je', 'kang', 'tak', 'masuk', 'kelas', 'pastu', 'kata', 'ponteng', 'bodoh', 'betul']",Anger
357,"['sumpah', 'shara', 'bangsat', 'anjing', 'bajingan']",Anger
358,"['baru', 'bangun', 'kena', 'marah', 'tiba', 'tiba', 'but', 'we', 'should', 'keep', 'kiyowo']",Anger
359,"['poin', 'mirip', 'orang', 'bodoh', 'ngapain', 'nikah', 'berzinah', 'sama', 'wanita', 'pikir', 'mah', 'memang', 'nafsu', 'kamu', 'mirip', 'an', 'berlindung', 'balik', 'kata', 'zinah']",Anger
360,"['cukup', 'macam', 'tk', 'rasa', 'nk', 'marah', 'kecik', 'hati', 'hmm']",Anger
361,"['katanya', 'orang', 'jadi', 'bodoh', 'cinta', 'peduli', 'semua', 'cuma', 'mikir', 'betapa', 'bodoh', 'anger', 'senin', 'kemarin', 'ampir', 'serempet', 'motor', 'bule', 'tolol', 'naik', 'nmax', 'lawan', 'arah', 'posisi', 'liat', 'kanan', 'laju', 'kendaraan', 'sana', 'eh', 'si', 'bangsat', 'ngebut', 'kiri', 'benar', 'inch', 'from', 'terrible', 'accident', 'anger', 'marah', 'berantakan', 'sangat', 'mau', 'beresin', 'disebut', 'gila', 'diruqyah', 'anjing', 'punya', 'rumah', 'sendiri', 'biar', 'pergi', 'jauh', 'keluarga', 'minimal', 'aing', 'mati', 'duluan', 'anger', 'sama', 'diri', 'sendiri', 'jujur', 'kalau', 'sakit', 'bilang', 'bodoh', 'obatin', 'bukan', 'sangkal', 'anger', 'etmin', 'banyak', 'banyak', 'sabarr', 'sebenarnya', 'liatnya', 'ikutan', 'emosi', 'anger', 'pernah', 'bilang', 'kalau', 'ketemu', 'kucing', 'dirumah', 'situ', 'tabokin', 'pakai', 'sapu', 'tusuk', 'kepalanya', 'lemparin', 'lantai', 'situ', 'saking', 'kesal', 'marah', 'sangat']",Anger
362,"['mau', 'marah', 'sangat', 'bacanya', 'yaallah', 'masi', 'pagii', 'emosi', 'uji', 'terus', 'perasaan']",Anger
363,"['pagi', 'bikin', 'emosi']",Anger
364,"['goblok', 'mah', 'goblok', 'sendiri', 'buibu', 'tetangga', 'gresik', 'kemarin', 'gini', 'semua', 'miris', 'punya', 'komunitas', 'bodoh', 'nan', 'tolol', 'tergaenak', 'pernah', 'alami', 'tahunan', 'disana']",Anger
365,"['marah', 'sayang', 'sama', 'kamu']",Anger
366,"['aduhh', 'si', 'tolol', 'keceplosan']",Anger
367,"['menyebalkan', 'dunia', 'cuma', 'reinernajskakeksbaku', 'marah', 'anjingg', 'teriak', 'ngentot', 'sekeras', 'kerasnya']",Anger
368,"['terpantau', 'balas', 'dendam', 'goro', 'sumpek', 'ndek', 'dosen', 'sing', 'sak', 'penake', 'dewe']",Anger
369,['bodoh'],Anger
370,['bangsat'],Anger
371,"['tak', 'sah', 'tak', 'bodoh']",Anger
372,"['tahu', 'tak', 'benda', 'bodoh', 'apa', 'dengar', 'dekat', 'radio', 'pagi', 'lagu', 'hael', 'kelentang', 'kelentung', 'diorang', 'nyanyi', 'translate', 'english', 'tak', 'memasal', 'era', 'kena', 'maki']",Anger
373,"['hah', 'paling', 'benci', 'memang']",Anger
